Country,Start date,Yearly budget range,Has funding from private sector ?,Is evaluated ?,AI Principle(s),Continent
Spain,2020,0,0,0,1,Europe
United Kingdom,2020,0,0,0,1,Europe
Switzerland,2021,0,0,0,1,Europe
France,2019,2,0,0,1,Europe
United States,2018,0,0,0,1,North_America
France,2019,2,0,0,1,Europe
France,2019,6,0,0,1,Europe
France,2022,3,0,0,1,Europe
France,2022,0,0,0,1,Europe
France,2019,2,0,0,1,Europe
France,2019,0,0,0,1,Europe
France,2021,6,1,0,1,Europe
France,2018,3,1,0,1,Europe
France,2019,0,0,0,1,Europe
France,2019,3,1,0,1,Europe
France,2022,3,1,0,1,Europe
France,2020,0,0,0,1,Europe
France,2022,5,1,0,1,Europe
France,2022,0,0,0,1,Europe
France,2021,0,0,0,1,Europe
France,2022,6,0,0,1,Europe
France,2022,1,0,0,1,Europe
France,2021,2,0,0,1,Europe
China,2021,0,0,0,1,East_Asia
China,2021,0,0,0,1,East_Asia
China,2021,0,0,0,1,East_Asia
China,2021,0,0,0,1,East_Asia
Thailand,2022,0,0,0,1,Asia
Slovenia,2021,1,0,0,1,Europe
Norway,2021,0,0,0,1,Europe
Norway,2021,0,0,0,1,Europe
Norway,2020,2,0,0,1,Europe
Israel,2021,0,0,0,1,Middle_East
Türkiye,2017,3,0,0,1,Middle_East
Türkiye,2020,3,0,0,1,Middle_East
Türkiye,2018,0,0,0,1,Middle_East
Türkiye,2021,3,1,0,1,Middle_East
Türkiye,2018,3,1,0,1,Middle_East
Türkiye,2019,0,0,0,1,Middle_East
Türkiye,2011,3,0,0,1,Middle_East
Türkiye,2020,6,1,1,1,Middle_East
Türkiye,2022,0,0,0,1,Middle_East
Türkiye,2021,6,0,0,1,Middle_East
Türkiye,2020,0,0,0,1,Middle_East
Türkiye,2020,0,1,0,1,Middle_East
Türkiye,2021,0,0,0,1,Middle_East
Japan,2022,0,0,0,1,East_Asia
Singapore,2021,0,0,0,1,Asia
Türkiye,2021,0,0,0,1,Middle_East
Singapore,2021,0,0,0,1,Asia
Germany,2019,4,0,0,1,Europe
Korea,2021,0,0,0,1,East_Asia
Korea,2021,0,0,0,1,East_Asia
Latvia,2021,1,0,0,1,Europe
Latvia,2021,6,1,0,1,Europe
Sweden,2021,1,0,0,1,Europe
Sweden,2016,0,0,0,1,Europe
Sweden,2021,0,1,0,1,Europe
China,2022,0,0,0,1,East_Asia
Chile,2021,1,0,0,1,South_America
Israel,2018,0,0,0,1,Middle_East
Israel,2020,0,0,0,1,Middle_East
Singapore,2022,0,0,0,1,Asia
Italy,2021,0,0,0,1,Europe
Italy,2022,4,0,0,1,Europe
Japan,2003,0,0,0,1,East_Asia
Portugal,2022,0,0,0,1,Europe
Brazil,2021,0,0,0,1,South_America
Brazil,2022,0,1,0,1,South_America
Portugal,2021,0,0,0,1,Europe
Portugal,2022,3,0,0,1,Europe
Portugal,2017,2,0,0,1,Europe
European Union,2022,0,0,0,1,Europe
European Union,2022,3,0,0,1,Europe
United Kingdom,2022,0,0,0,1,Europe
United States,2022,0,0,0,1,North_America
United Kingdom,2022,0,0,0,1,Europe
United States,2022,0,0,0,1,North_America
United States,2021,0,0,0,1,North_America
United States,2019,0,0,0,1,North_America
United States,2016,0,0,0,1,North_America
United States,2018,0,0,0,1,North_America
United States,2018,0,0,0,1,North_America
United States,2018,0,0,0,1,North_America
United States,2020,0,0,0,1,North_America
United States,2020,0,0,0,1,North_America
United States,2021,0,0,0,1,North_America
United States,2022,0,0,0,1,North_America
United Kingdom,2022,0,0,0,1,Europe
France,2022,0,0,0,1,Europe
United States,2022,0,0,0,1,North_America
Serbia,2017,3,0,1,1,Europe
Serbia,2021,4,0,1,1,Europe
Serbia,2017,1,0,0,1,Europe
Serbia,2021,1,0,0,1,Europe
Rwanda,2021,0,0,0,1,Africa
Rwanda,2022,0,0,0,1,Africa
Rwanda,2021,0,0,0,1,Africa
Rwanda,2021,6,1,0,1,Africa
Uganda,2019,0,0,0,1,Africa
Uganda,2019,0,0,0,1,Africa
Uganda,2019,0,0,0,1,Africa
United States,2021,0,0,0,1,North_America
Rwanda,2021,0,0,0,1,Africa
Serbia,2019,1,1,0,1,Europe
Mauritius,2018,0,0,0,1,Africa
Mauritius,2019,0,0,0,1,Africa
Nigeria,2020,0,0,0,1,Africa
Nigeria,2022,0,0,0,1,Africa
Serbia,2022,1,0,0,1,Europe
Rwanda,2021,0,0,0,1,Africa
Armenia,2021,0,0,0,1,Europe
Uzbekistan,2021,0,0,0,1,Asia
Uzbekistan,2020,0,0,0,1,Asia
Uzbekistan,2021,0,0,0,1,Asia
Armenia,2002,0,0,0,1,Europe
Serbia,2017,2,0,1,1,Europe
Serbia,2022,3,0,0,1,Europe
Serbia,2021,2,0,0,1,Europe
Serbia,2018,1,0,1,1,Europe
Serbia,2020,0,0,0,1,Europe
Serbia,2022,4,0,0,1,Europe
United States,2022,0,0,0,1,North_America
United States,2022,0,0,0,1,North_America
United States,2001,0,0,0,1,North_America
United States,1999,0,0,0,1,North_America
United States,2020,0,0,0,1,North_America
United States,2020,0,0,0,1,North_America
Canada,2022,0,0,0,1,North_America
United Kingdom,2022,0,0,0,1,Europe
United Kingdom,2022,0,0,0,1,Europe
Spain,2022,0,0,0,0,Europe
Spain,2021,0,0,0,1,Europe
Australia,2022,0,0,0,1,Oceania
Norway,2018,0,0,0,0,Europe
Norway,2022,0,0,0,0,Europe
Germany,2018,0,0,0,0,Europe
Austria,1999,0,0,0,0,Europe
Portugal,2020,0,0,0,1,Europe
Poland,2020,0,0,0,1,Europe
Switzerland,2016,0,0,0,1,Europe
Belgium,2022,0,0,0,1,Europe
France,2020,0,0,0,1,Europe
Italy,2020,0,0,0,1,Europe
Finland,2020,0,0,0,1,Europe
United Kingdom,2005,5,0,0,0,Europe
Belgium,2006,0,0,0,0,Europe
Ireland,2012,5,0,1,1,Europe
Peru,2013,0,0,0,0,South_America
Australia,1991,0,0,1,1,Oceania
Australia,2016,3,0,1,1,Oceania
Canada,2000,4,0,1,1,North_America
France,2010,7,0,1,1,Europe
Belgium,2010,2,0,0,0,Europe
Denmark,2014,6,0,1,1,Europe
Belgium,1984,1,0,0,0,Europe
Israel,2019,6,0,0,1,Middle_East
